47,'PN7562','Radiator','SUP017',9,3089.43,'EUR',92,0,'BATCH264','2022-03-07 11:00:00'
47,'PN2492','Brake Disc','SUP001',8,4633.02,'EUR',60,0,'BATCH369','2021-03-30 06:00:00'
47,'PN1618','Airbag Unit','SUP003',7,4656.89,'EUR',56,0,'BATCH633','2021-08-09 12:00:00'
47,'PN1941','Brake Disc','SUP020',8,2222.91,'EUR',30,0,'BATCH923','2022-11-27 05:00:00'
47,'PN1550','Seat Assembly','SUP007',9,2603.28,'EUR',34,0,'BATCH790','2020-03-14 06:00:00'
47,'PN1004','Brake Disc','SUP008',2,4984.24,'EUR',104,0,'BATCH785','2022-03-20 07:00:00'
47,'PN4281','Windshield','SUP019',1,3697.78,'EUR',13,0,'BATCH662','2021-08-05 12:00:00'
48,'PN6703','Radiator','SUP019',5,1170.16,'EUR',29,0,'BATCH513','2023-03-23 01:00:00'
48,'PN3867','Exhaust Pipe','SUP009',9,577.0,'EUR',14,0,'BATCH448','2020-08-27 09:00:00'
48,'PN9813','Seat Assembly','SUP009',5,3486.25,'EUR',53,0,'BATCH888','2021-05-13 06:00:00'
48,'PN8548','Seat Assembly','SUP015',1,2435.75,'EUR',38,0,'BATCH748','2021-03-27 11:00:00'
48,'PN6172','Exhaust Pipe','SUP008',6,2606.7,'EUR',6,0,'BATCH369','2021-05-23 05:00:00'
48,'PN7536','ABS Module','SUP003',6,426.34,'EUR',27,0,'BATCH462','2021-03-23 10:00:00'
48,'PN3994','Airbag Unit','SUP009',4,2520.05,'EUR',30,0,'BATCH347','2021-06-27 04:00:00'
49,'PN5091','Seat Assembly','SUP007',6,822.18,'EUR',18,0,'BATCH180','2023-10-16 11:00:00'
49,'PN1108','Windshield','SUP016',1,4247.65,'EUR',52,0,'BATCH604','2023-03-22 05:00:00'
49,'PN3996','Windshield','SUP016',5,2019.5,'EUR',101,0,'BATCH155','2022-12-12 07:00:00'
49,'PN9859','Engine Block','SUP016',9,1769.08,'EUR',115,0,'BATCH278','2022-07-25 02:00:00'
50,'PN8537','Radiator','SUP017',1,108.51,'EUR',31,0,'BATCH203','2021-10-28 06:00:00'
50,'PN5254','Brake Disc','SUP020',9,1351.1,'EUR',39,0,'BATCH727','2021-12-03 06:00:00'
50,'PN9171','Exhaust Pipe','SUP006',4,2124.51,'EUR',101,0,'BATCH974','2022-03-31 05:00:00'
50,'PN3947','Seat Assembly','SUP015',3,4897.4,'EUR',92,0,'BATCH202','2021-07-06 04:00:00'
50,'PN8081','Exhaust Pipe','SUP018',4,771.93,'EUR',99,0,'BATCH925','2020-01-20 03:00:00'
50,'PN9185','Brake Disc','SUP014',9,2693.21,'EUR',45,0,'BATCH407','2021-05-28 09:00:00'
50,'PN1781','Exhaust Pipe','SUP019',2,3468.19,'EUR',12,0,'BATCH360','2022-09-02 11:00:00'
50,'PN8370','Airbag Unit','SUP004',6,1335.86,'EUR',51,0,'BATCH929','2021-06-11 06:00:00'
51,'PN2986','Radiator','SUP014',10,1034.84,'EUR',78,0,'BATCH651','2020-12-23 05:00:00'
51,'PN6326','ABS Module','SUP012',9,2463.09,'EUR',99,0,'BATCH180','2022-02-19 10:00:00'
51,'PN8598','ABS Module','SUP010',3,4347.88,'EUR',86,0,'BATCH445','2022-05-13 11:00:00'
52,'PN7631','Transmission','SUP019',2,851.9,'EUR',34,0,'BATCH768','2021-08-19 12:00:00'
52,'PN7479','Fuel Pump','SUP009',8,3915.82,'EUR',51,0,'BATCH633','2022-07-11 07:00:00'
52,'PN4012','Engine Block','SUP006',3,3652.47,'EUR',89,0,'BATCH861','2023-12-06 12:00:00'
52,'PN4450','Brake Disc','SUP003',7,559.9,'EUR',13,0,'BATCH584','2023-01-28 01:00:00'
52,'PN7504','Windshield','SUP001',2,564.45,'EUR',84,0,'BATCH770','2022-03-09 05:00:00'
52,'PN5053','Airbag Unit','SUP008',5,2243.64,'EUR',21,0,'BATCH958','2020-12-15 01:00:00'
52,'PN6846','Radiator','SUP002',8,2362.61,'EUR',116,0,'BATCH378','2023-01-28 08:00:00'
53,'PN3900','Seat Assembly','SUP018',10,2309.89,'EUR',100,0,'BATCH677','2022-06-09 09:00:00'
53,'PN6073','Radiator','SUP018',8,2721.36,'EUR',108,0,'BATCH415','2022-01-19 07:00:00'
53,'PN3551','Fuel Pump','SUP009',1,50.46,'EUR',109,0,'BATCH239','2021-12-05 05:00:00'
53,'PN9767','Engine Block','SUP016',8,4737.44,'EUR',66,0,'BATCH884','2022-05-31 05:00:00'
54,'PN1118','Windshield','SUP008',6,983.43,'EUR',117,0,'BATCH504','2021-05-26 03:00:00'
54,'PN7199','Alternator','SUP013',5,442.09,'EUR',85,0,'BATCH882','2023-06-09 12:00:00'
54,'PN5664','ABS Module','SUP009',9,4053.6,'EUR',57,0,'BATCH170','2021-01-08 03:00:00'
54,'PN2808','ABS Module','SUP010',8,3107.76,'EUR',39,0,'BATCH603','2021-01-19 06:00:00'
54,'PN3492','Engine Block','SUP001',9,159.55,'EUR',18,0,'BATCH228','2022-06-16 12:00:00'
54,'PN4814','Transmission','SUP001',3,122.89,'EUR',32,0,'BATCH419','2022-10-17 06:00:00'
54,'PN1519','Radiator','SUP015',2,4225.55,'EUR',23,0,'BATCH894','2022-03-14 02:00:00'
55,'PN3975','Alternator','SUP016',5,4095.39,'EUR',111,1,'BATCH886','2021-05-24 07:00:00'
55,'PN5049','Airbag Unit','SUP015',1,1035.94,'EUR',99,0,'BATCH633','2023-09-25 04:00:00'
55,'PN7375','ABS Module','SUP016',5,4684.27,'EUR',25,0,'BATCH143','2023-01-30 09:00:00'
55,'PN5150','Door Panel','SUP004',5,1033.68,'EUR',118,0,'BATCH782','2021-03-22 02:00:00'
55,'PN8113','Radiator','SUP008',1,878.43,'EUR',40,0,'BATCH505','2021-05-12 01:00:00'
55,'PN8786','Airbag Unit','SUP002',10,817.21,'EUR',103,0,'BATCH261','2022-10-20 02:00:00'
55,'PN6544','ABS Module','SUP020',1,345.89,'EUR',87,0,'BATCH649','2020-08-07 03:00:00'
56,'PN6189','Windshield','SUP008',6,4037.35,'EUR',61,0,'BATCH121','2023-11-12 07:00:00'
56,'PN3207','Fuel Pump','SUP012',1,2452.25,'EUR',61,0,'BATCH655','2023-11-28 08:00:00'
56,'PN4057','Windshield','SUP007',6,1652.22,'EUR',64,0,'BATCH951','2023-05-11 09:00:00'
56,'PN2128','Windshield','SUP006',3,2274.45,'EUR',109,0,'BATCH475','2022-07-18 01:00:00'
56,'PN7210','Airbag Unit','SUP017',3,4420.52,'EUR',84,0,'BATCH894','2023-06-24 04:00:00'
56,'PN2037','ABS Module','SUP011',9,4104.3,'EUR',29,0,'BATCH609','2023-02-03 03:00:00'
57,'PN6285','Exhaust Pipe','SUP010',6,596.8,'EUR',71,0,'BATCH144','2020-09-22 03:00:00'
57,'PN4310','Transmission','SUP002',8,998.5,'EUR',9,0,'BATCH956','2022-03-06 11:00:00'
57,'PN9615','Seat Assembly','SUP016',10,1316.9,'EUR',51,0,'BATCH835','2020-05-25 01:00:00'
57,'PN9051','Transmission','SUP007',8,4015.05,'EUR',12,0,'BATCH861','2022-05-01 06:00:00'
57,'PN5355','Windshield','SUP002',1,3684.79,'EUR',111,0,'BATCH321','2022-11-29 02:00:00'
57,'PN4784','Windshield','SUP004',7,987.83,'EUR',72,0,'BATCH683','2023-07-04 03:00:00'
57,'PN7802','Airbag Unit','SUP018',2,3843.1,'EUR',78,0,'BATCH569','2023-12-09 11:00:00'
58,'PN3733','Brake Disc','SUP004',9,2037.71,'EUR',48,0,'BATCH646','2023-05-13 08:00:00'
58,'PN6163','Windshield','SUP012',6,4232.03,'EUR',57,0,'BATCH540','2021-10-24 10:00:00'
58,'PN9939','Alternator','SUP008',7,3840.26,'EUR',100,0,'BATCH563','2022-07-05 07:00:00'
58,'PN1567','Fuel Pump','SUP001',10,130.7,'EUR',22,0,'BATCH409','2020-01-14 05:00:00'
58,'PN4519','Radiator','SUP008',1,3869.04,'EUR',93,0,'BATCH666','2022-11-13 09:00:00'
58,'PN3534','Transmission','SUP019',1,2328.83,'EUR',24,0,'BATCH475','2023-04-07 04:00:00'
59,'PN5920','Transmission','SUP009',10,2029.0,'EUR',32,0,'BATCH840','2021-10-26 08:00:00'
59,'PN8999','Airbag Unit','SUP006',10,4106.6,'EUR',17,0,'BATCH407','2020-03-17 12:00:00'
59,'PN7251','Transmission','SUP019',1,4613.26,'EUR',47,0,'BATCH936','2022-06-08 07:00:00'
59,'PN4714','Airbag Unit','SUP004',10,4646.83,'EUR',86,0,'BATCH491','2020-04-20 05:00:00'
60,'PN6231','Windshield','SUP002',10,790.42,'EUR',69,0,'BATCH256','2020-04-13 11:00:00'
60,'PN8300','Seat Assembly','SUP013',10,2548.41,'EUR',33,0,'BATCH905','2022-03-18 03:00:00'
60,'PN6507','Transmission','SUP005',8,2878.63,'EUR',11,0,'BATCH368','2020-06-23 07:00:00'
60,'PN8118','Airbag Unit','SUP017',3,3822.06,'EUR',66,0,'BATCH599','2022-03-20 11:00:00'
60,'PN4212','Windshield','SUP019',10,4985.54,'EUR',72,0,'BATCH173','2021-06-29 07:00:00'
60,'PN2467','Transmission','SUP011',7,2146.53,'EUR',49,0,'BATCH452','2023-05-01 11:00:00'
60,'PN5994','Brake Disc','SUP001',6,3100.29,'EUR',107,0,'BATCH249','2022-06-21 01:00:00'
61,'PN7124','Brake Disc','SUP007',2,606.24,'EUR',11,0,'BATCH735','2020-10-29 05:00:00'
61,'PN6624','Airbag Unit','SUP001',2,1560.33,'EUR',65,1,'BATCH314','2023-01-06 04:00:00'
61,'PN9952','Windshield','SUP007',5,2766.56,'EUR',84,0,'BATCH244','2023-11-24 12:00:00'
61,'PN7170','Seat Assembly','SUP001',9,265.24,'EUR',26,0,'BATCH305','2023-11-27 10:00:00'
62,'PN8617','ABS Module','SUP002',1,379.66,'EUR',89,0,'BATCH972','2023-09-13 06:00:00'
62,'PN1312','Fuel Pump','SUP004',7,1194.28,'EUR',53,0,'BATCH826','2020-07-22 06:00:00'
62,'PN9709','Transmission','SUP016',3,1034.43,'EUR',63,0,'BATCH829','2020-02-14 01:00:00'
62,'PN9673','Fuel Pump','SUP008',6,2475.17,'EUR',100,0,'BATCH455','2023-11-02 06:00:00'
62,'PN5953','Alternator','SUP012',9,1415.6,'EUR',12,0,'BATCH999','2022-03-03 01:00:00'
63,'PN4695','Brake Disc','SUP009',6,4491.02,'EUR',89,0,'BATCH847','2022-02-21 09:00:00'
63,'PN4726','Exhaust Pipe','SUP020',4,2885.85,'EUR',59,0,'BATCH719','2021-11-05 08:00:00'
63,'PN3158','Alternator','SUP018',3,2926.1,'EUR',92,0,'BATCH983','2020-10-09 05:00:00'
63,'PN3215','Exhaust Pipe','SUP017',3,3298.35,'EUR',77,0,'BATCH425','2020-05-18 09:00:00'
63,'PN2939','Brake Disc','SUP018',6,4205.64,'EUR',23,0,'BATCH883','2021-10-14 07:00:00'
63,'PN5970','Door Panel','SUP014',5,802.19,'EUR',29,0,'BATCH289','2020-02-23 10:00:00'
63,'PN5372','Seat Assembly','SUP020',10,3081.19,'EUR',81,0,'BATCH803','2020-02-23 06:00:00'
64,'PN3196','Windshield','SUP016',10,2370.38,'EUR',88,0,'BATCH972','2022-03-04 08:00:00'
64,'PN3253','Brake Disc','SUP016',4,1170.05,'EUR',57,0,'BATCH115','2021-07-06 07:00:00'
64,'PN4323','Alternator','SUP008',2,926.54,'EUR',61,0,'BATCH601','2023-11-09 06:00:00'
65,'PN8005','Exhaust Pipe','SUP008',1,3059.25,'EUR',110,0,'BATCH420','2022-03-18 10:00:00'
65,'PN9784','Windshield','SUP019',1,2627.21,'EUR',62,0,'BATCH998','2020-03-27 04:00:00'
65,'PN9812','Exhaust Pipe','SUP017',1,2810.62,'EUR',71,0,'BATCH150','2021-01-23 05:00:00'
65,'PN7521','Fuel Pump','SUP015',5,2333.67,'EUR',59,0,'BATCH155','2023-11-14 09:00:00'
65,'PN8595','ABS Module','SUP005',8,497.68,'EUR',69,0,'BATCH897','2023-04-13 12:00:00'
65,'PN3216','Exhaust Pipe','SUP018',7,1651.13,'EUR',8,0,'BATCH704','2023-12-30 04:00:00'
66,'PN5097','Radiator','SUP003',3,3605.95,'EUR',20,0,'BATCH823','2022-07-09 11:00:00'
66,'PN2397','Windshield','SUP012',7,3648.03,'EUR',70,0,'BATCH263','2022-02-14 09:00:00'
66,'PN1719','Brake Disc','SUP013',6,2849.18,'EUR',89,0,'BATCH266','2020-10-23 03:00:00'
66,'PN7874','Fuel Pump','SUP002',5,3664.3,'EUR',62,0,'BATCH285','2020-08-28 03:00:00'
66,'PN1057','Seat Assembly','SUP007',5,110.43,'EUR',68,0,'BATCH656','2020-01-12 10:00:00'
66,'PN4897','Alternator','SUP016',10,3314.38,'EUR',63,0,'BATCH181','2023-05-16 10:00:00'
67,'PN9967','Fuel Pump','SUP008',10,3161.75,'EUR',109,0,'BATCH150','2021-01-13 03:00:00'
67,'PN6718','Engine Block','SUP002',3,4276.45,'EUR',90,0,'BATCH717','2021-09-03 06:00:00'
67,'PN1803','Transmission','SUP003',7,4968.99,'EUR',25,0,'BATCH725','2023-09-15 12:00:00'
68,'PN3906','Door Panel','SUP020',10,1832.93,'EUR',9,0,'BATCH406','2021-10-23 06:00:00'
68,'PN2108','Exhaust Pipe','SUP013',9,371.38,'EUR',65,0,'BATCH811','2021-07-16 06:00:00'
68,'PN7779','Windshield','SUP017',4,3494.36,'EUR',83,0,'BATCH685','2023-07-12 09:00:00'
68,'PN8924','Airbag Unit','SUP003',10,4672.76,'EUR',95,0,'BATCH723','2021-10-10 05:00:00'
68,'PN6797','Brake Disc','SUP017',10,2835.04,'EUR',71,0,'BATCH609','2022-10-05 03:00:00'
68,'PN4812','Airbag Unit','SUP020',5,4897.33,'EUR',5,0,'BATCH576','2023-07-04 02:00:00'
68,'PN7793','Exhaust Pipe','SUP007',1,1702.27,'EUR',76,0,'BATCH317','2020-01-24 11:00:00'
68,'PN5614','Fuel Pump','SUP007',2,1573.47,'EUR',69,0,'BATCH885','2020-01-13 02:00:00'
69,'PN6592','Exhaust Pipe','SUP011',10,3099.17,'EUR',8,0,'BATCH298','2021-11-07 06:00:00'
69,'PN8774','Engine Block','SUP016',3,2433.4,'EUR',85,0,'BATCH985','2023-01-04 06:00:00'
69,'PN7782','Airbag Unit','SUP015',1,4183.77,'EUR',43,0,'BATCH794','2021-10-08 09:00:00'
69,'PN1306','Alternator','SUP018',10,3443.19,'EUR',107,0,'BATCH914','2021-12-25 02:00:00'
69,'PN5595','Engine Block','SUP005',6,4918.91,'EUR',85,0,'BATCH269','2023-03-15 10:00:00'
69,'PN4070','Seat Assembly','SUP013',2,4329.74,'EUR',101,0,'BATCH978','2021-10-06 12:00:00'
69,'PN5448','Exhaust Pipe','SUP002',2,2510.42,'EUR',35,0,'BATCH949','2021-09-11 04:00:00'
69,'PN5953','Brake Disc','SUP017',2,1902.37,'EUR',9,0,'BATCH194','2022-06-27 09:00:00'
70,'PN9192','Brake Disc','SUP016',4,1733.57,'EUR',66,0,'BATCH636','2021-09-27 06:00:00'
70,'PN2609','Windshield','SUP005',3,1065.68,'EUR',9,0,'BATCH830','2022-12-05 02:00:00'
70,'PN6095','Engine Block','SUP001',10,4365.78,'EUR',47,0,'BATCH147','2020-07-30 09:00:00'
71,'PN1368','Seat Assembly','SUP010',5,3212.31,'EUR',31,0,'BATCH297','2021-08-09 05:00:00'
71,'PN6228','Door Panel','SUP018',2,1399.64,'EUR',25,0,'BATCH115','2023-06-29 09:00:00'
71,'PN2677','Alternator','SUP017',9,1784.07,'EUR',45,0,'BATCH821','2021-08-03 10:00:00'
71,'PN3806','Transmission','SUP008',5,3085.65,'EUR',48,0,'BATCH151','2020-09-23 01:00:00'
71,'PN1826','Transmission','SUP016',7,316.31,'EUR',59,0,'BATCH821','2023-05-05 10:00:00'
71,'PN6826','Fuel Pump','SUP015',6,4096.34,'EUR',96,0,'BATCH928','2022-12-28 02:00:00'
71,'PN3159','Transmission','SUP015',8,531.45,'EUR',44,0,'BATCH827','2022-08-11 08:00:00'
71,'PN4666','Brake Disc','SUP008',10,1327.36,'EUR',51,0,'BATCH816','2023-09-24 06:00:00'
72,'PN8987','Engine Block','SUP015',2,2402.91,'EUR',49,0,'BATCH966','2020-12-15 05:00:00'
72,'PN3087','Windshield','SUP012',2,2058.15,'EUR',96,0,'BATCH433','2023-02-12 11:00:00'
72,'PN5949','Windshield','SUP003',8,2034.04,'EUR',57,0,'BATCH349','2023-01-27 03:00:00'
72,'PN7288','Transmission','SUP016',6,1080.78,'EUR',93,0,'BATCH903','2022-06-10 10:00:00'
72,'PN9921','Airbag Unit','SUP011',4,906.77,'EUR',90,0,'BATCH828','2023-03-21 08:00:00'
73,'PN8584','Radiator','SUP019',9,533.39,'EUR',61,0,'BATCH515','2020-05-22 10:00:00'
73,'PN7208','Radiator','SUP004',8,3242.7,'EUR',12,0,'BATCH936','2020-10-11 10:00:00'
73,'PN3403','ABS Module','SUP001',3,2292.22,'EUR',42,0,'BATCH691','2022-07-04 04:00:00'
74,'PN5910','Seat Assembly','SUP011',5,4596.58,'EUR',60,0,'BATCH452','2020-07-01 10:00:00'
74,'PN9362','Exhaust Pipe','SUP001',3,4269.9,'EUR',12,0,'BATCH662','2020-04-18 01:00:00'
74,'PN6885','Transmission','SUP018',5,4335.11,'EUR',35,0,'BATCH704','2022-03-18 11:00:00'
74,'PN7271','Exhaust Pipe','SUP011',7,2204.19,'EUR',32,0,'BATCH586','2020-10-11 04:00:00'
75,'PN6902','Exhaust Pipe','SUP013',3,1477.93,'EUR',116,0,'BATCH237','2020-01-24 02:00:00'
75,'PN3359','Airbag Unit','SUP001',8,3306.74,'EUR',22,0,'BATCH757','2022-05-01 08:00:00'
75,'PN7974','Seat Assembly','SUP020',3,2299.25,'EUR',59,0,'BATCH560','2022-02-26 06:00:00'
75,'PN4044','Exhaust Pipe','SUP008',10,86.78,'EUR',68,0,'BATCH342','2023-12-29 09:00:00'
75,'PN7731','Windshield','SUP009',10,1866.5,'EUR',9,0,'BATCH821','2022-01-24 02:00:00'
75,'PN8889','Airbag Unit','SUP019',2,753.33,'EUR',98,0,'BATCH979','2021-07-26 08:00:00'
75,'PN2281','Windshield','SUP017',10,487.81,'EUR',65,0,'BATCH779','2023-10-01 02:00:00'
76,'PN6119','Seat Assembly','SUP018',1,4522.75,'EUR',73,0,'BATCH580','2022-07-18 09:00:00'
76,'PN6431','Exhaust Pipe','SUP016',6,4804.88,'EUR',107,0,'BATCH271','2020-03-13 12:00:00'
76,'PN5981','Airbag Unit','SUP020',10,1339.19,'EUR',85,0,'BATCH273','2023-03-19 01:00:00'
76,'PN1447','Fuel Pump','SUP010',8,458.43,'EUR',69,0,'BATCH902','2021-07-23 05:00:00'
76,'PN5603','Fuel Pump','SUP005',5,120.3,'EUR',19,0,'BATCH705','2020-11-05 11:00:00'
76,'PN7058','Brake Disc','SUP015',5,3923.51,'EUR',35,0,'BATCH918','2022-12-16 01:00:00'
76,'PN2382','Brake Disc','SUP011',10,4673.01,'EUR',24,0,'BATCH870','2022-04-25 07:00:00'
76,'PN8211','Airbag Unit','SUP008',3,1093.74,'EUR',98,0,'BATCH155','2023-08-08 05:00:00'
77,'PN3745','Door Panel','SUP002',7,2407.35,'EUR',65,0,'BATCH870','2022-12-26 04:00:00'
77,'PN7390','Door Panel','SUP013',5,768.49,'EUR',116,0,'BATCH395','2022-07-08 07:00:00'
77,'PN9687','ABS Module','SUP011',1,531.95,'EUR',73,0,'BATCH964','2022-06-03 10:00:00'
78,'PN6488','Fuel Pump','SUP009',5,4021.47,'EUR',37,0,'BATCH500','2022-08-02 11:00:00'
78,'PN4193','Windshield','SUP008',6,3404.7,'EUR',28,0,'BATCH110','2023-10-09 01:00:00'
78,'PN1195','Exhaust Pipe','SUP003',2,2650.06,'EUR',92,0,'BATCH324','2021-08-03 05:00:00'
78,'PN1557','Engine Block','SUP007',10,505.11,'EUR',81,0,'BATCH955','2021-03-20 10:00:00'
78,'PN2965','Transmission','SUP004',10,693.04,'EUR',89,0,'BATCH763','2023-03-05 03:00:00'
78,'PN4018','Fuel Pump','SUP004',5,2361.43,'EUR',14,0,'BATCH383','2022-05-24 12:00:00'
78,'PN5216','Brake Disc','SUP011',2,1422.57,'EUR',12,0,'BATCH440','2020-05-03 05:00:00'
78,'PN3915','Door Panel','SUP009',2,2484.02,'EUR',30,0,'BATCH282','2023-08-14 08:00:00'
79,'PN9857','Exhaust Pipe','SUP005',4,3089.13,'EUR',18,0,'BATCH832','2021-06-14 02:00:00'
79,'PN2194','Transmission','SUP002',10,3651.35,'EUR',104,0,'BATCH609','2020-10-31 11:00:00'
79,'PN1619','ABS Module','SUP001',7,1368.86,'EUR',94,0,'BATCH500','2023-03-22 01:00:00'
80,'PN8833','Exhaust Pipe','SUP016',7,4228.04,'EUR',104,0,'BATCH171','2023-01-11 04:00:00'
80,'PN7298','Airbag Unit','SUP001',8,649.96,'EUR',73,0,'BATCH467','2021-11-13 11:00:00'
80,'PN7563','Engine Block','SUP010',2,1858.51,'EUR',114,0,'BATCH182','2022-07-30 05:00:00'
80,'PN3893','Windshield','SUP007',1,4839.19,'EUR',89,0,'BATCH812','2022-03-09 02:00:00'
80,'PN8970','Transmission','SUP012',8,3689.85,'EUR',22,1,'BATCH125','2023-04-29 04:00:00'
80,'PN7369','Transmission','SUP016',9,3234.87,'EUR',68,0,'BATCH954','2022-07-09 01:00:00'
80,'PN6558','Engine Block','SUP002',6,3949.5,'EUR',10,0,'BATCH316','2023-09-01 11:00:00'
81,'PN9791','Brake Disc','SUP015',10,1203.28,'EUR',14,1,'BATCH244','2022-09-28 11:00:00'
81,'PN8720','Seat Assembly','SUP001',1,1251.28,'EUR',88,0,'BATCH276','2023-07-19 01:00:00'
81,'PN2594','Door Panel','SUP010',10,894.91,'EUR',80,0,'BATCH937','2020-08-05 02:00:00'
81,'PN4613','Transmission','SUP016',4,2159.75,'EUR',108,0,'BATCH855','2023-10-21 07:00:00'
81,'PN2979','ABS Module','SUP011',10,2752.13,'EUR',46,0,'BATCH912','2021-03-12 01:00:00'
81,'PN3841','Radiator','SUP019',2,647.69,'EUR',23,0,'BATCH272','2023-11-27 06:00:00'
81,'PN3703','Door Panel','SUP018',4,4632.09,'EUR',10,0,'BATCH910','2023-07-18 10:00:00'
82,'PN1256','Door Panel','SUP006',2,81.43,'EUR',27,0,'BATCH823','2023-08-27 10:00:00'
82,'PN7819','Airbag Unit','SUP010',8,3477.17,'EUR',31,0,'BATCH377','2022-12-07 08:00:00'
82,'PN4919','Brake Disc','SUP014',10,3473.78,'EUR',81,0,'BATCH611','2023-06-07 02:00:00'
82,'PN6699','Exhaust Pipe','SUP010',1,2810.67,'EUR',29,0,'BATCH642','2020-07-14 10:00:00'
82,'PN9842','Windshield','SUP012',4,2347.87,'EUR',85,0,'BATCH383','2020-04-18 04:00:00'
82,'PN3444','ABS Module','SUP004',8,2512.7,'EUR',25,0,'BATCH144','2020-04-20 11:00:00'
83,'PN4433','Exhaust Pipe','SUP010',5,1704.76,'EUR',108,0,'BATCH564','2020-03-29 02:00:00'
83,'PN9804','Brake Disc','SUP002',3,3938.19,'EUR',67,0,'BATCH172','2021-04-26 12:00:00'
83,'PN6340','Exhaust Pipe','SUP015',4,3748.08,'EUR',119,0,'BATCH897','2020-08-13 06:00:00'
83,'PN2606','Alternator','SUP008',7,4355.94,'EUR',53,0,'BATCH175','2022-08-22 10:00:00'
83,'PN1890','Exhaust Pipe','SUP016',3,1120.02,'EUR',83,0,'BATCH496','2022-02-03 03:00:00'
84,'PN6875','Fuel Pump','SUP007',4,1712.66,'EUR',9,0,'BATCH161','2021-07-28 03:00:00'
84,'PN8627','Door Panel','SUP004',7,897.45,'EUR',48,0,'BATCH402','2023-05-21 03:00:00'
84,'PN3784','Seat Assembly','SUP020',9,4282.27,'EUR',16,0,'BATCH634','2022-09-28 04:00:00'
84,'PN8757','Door Panel','SUP019',5,121.79,'EUR',59,0,'BATCH352','2021-05-22 06:00:00'
84,'PN4643','Seat Assembly','SUP014',3,4573.09,'EUR',119,1,'BATCH145','2020-03-23 08:00:00'
84,'PN1550','Exhaust Pipe','SUP017',9,2001.88,'EUR',108,0,'BATCH941','2020-07-19 08:00:00'
85,'PN2361','Windshield','SUP008',1,3481.14,'EUR',57,0,'BATCH235','2022-01-04 05:00:00'
85,'PN2486','Engine Block','SUP008',8,3361.73,'EUR',25,0,'BATCH978','2023-03-14 12:00:00'
85,'PN1399','Door Panel','SUP019',8,3870.58,'EUR',116,0,'BATCH289','2022-01-28 11:00:00'
85,'PN1022','ABS Module','SUP015',2,1955.15,'EUR',93,0,'BATCH133','2021-08-30 07:00:00'
85,'PN9887','Seat Assembly','SUP009',4,3949.07,'EUR',15,0,'BATCH443','2020-04-22 09:00:00'
85,'PN1844','Transmission','SUP012',7,1859.67,'EUR',84,1,'BATCH475','2020-12-24 11:00:00'
86,'PN4354','Brake Disc','SUP003',6,1231.23,'EUR',19,0,'BATCH855','2023-04-03 12:00:00'
86,'PN4693','Radiator','SUP007',6,4494.77,'EUR',69,0,'BATCH383','2020-04-21 02:00:00'
86,'PN6656','Door Panel','SUP012',8,2532.18,'EUR',111,0,'BATCH826','2022-12-25 11:00:00'
86,'PN5788','Door Panel','SUP018',10,1872.32,'EUR',91,0,'BATCH928','2020-05-14 04:00:00'
86,'PN2430','Transmission','SUP015',7,4494.83,'EUR',41,0,'BATCH178','2020-08-11 03:00:00'
86,'PN2835','Airbag Unit','SUP009',3,2506.83,'EUR',116,0,'BATCH742','2020-02-16 05:00:00'
86,'PN9870','Brake Disc','SUP014',8,1766.17,'EUR',61,0,'BATCH121','2021-08-20 04:00:00'
87,'PN4806','Windshield','SUP001',6,2087.87,'EUR',48,0,'BATCH905','2021-10-30 08:00:00'
87,'PN9686','Windshield','SUP019',8,2317.14,'EUR',77,0,'BATCH908','2021-09-19 03:00:00'
87,'PN4715','Door Panel','SUP009',6,4855.08,'EUR',103,0,'BATCH251','2021-12-24 05:00:00'
88,'PN3634','Airbag Unit','SUP006',9,1461.97,'EUR',27,0,'BATCH809','2023-09-26 03:00:00'
88,'PN4897','Transmission','SUP006',1,4969.18,'EUR',78,0,'BATCH366','2022-01-27 03:00:00'
88,'PN1568','ABS Module','SUP007',6,4891.21,'EUR',23,0,'BATCH652','2020-11-28 09:00:00'
88,'PN2990','Engine Block','SUP010',7,4658.79,'EUR',103,0,'BATCH569','2021-10-17 03:00:00'
88,'PN9948','Windshield','SUP001',6,3253.86,'EUR',42,0,'BATCH396','2023-03-20 11:00:00'
88,'PN8243','Radiator','SUP005',2,3671.62,'EUR',120,1,'BATCH794','2023-02-02 02:00:00'
89,'PN7580','Seat Assembly','SUP001',4,2257.56,'EUR',16,0,'BATCH722','2023-08-06 04:00:00'
89,'PN9625','Alternator','SUP019',5,1018.79,'EUR',15,0,'BATCH556','2023-10-18 11:00:00'
89,'PN9385','Exhaust Pipe','SUP003',4,2477.8,'EUR',82,0,'BATCH157','2023-09-27 06:00:00'
89,'PN3423','Airbag Unit','SUP013',7,1879.67,'EUR',52,1,'BATCH453','2021-12-20 05:00:00'
89,'PN2435','Alternator','SUP015',8,3720.56,'EUR',58,0,'BATCH395','2020-12-01 12:00:00'
90,'PN3286','Seat Assembly','SUP014',10,476.09,'EUR',31,0,'BATCH988','2022-12-11 06:00:00'
90,'PN7156','Transmission','SUP003',1,2076.83,'EUR',39,0,'BATCH669','2022-08-04 12:00:00'
90,'PN3243','Alternator','SUP019',3,4169.8,'EUR',42,0,'BATCH143','2021-09-10 10:00:00'
